row_id,mode,input_scrambled,target_simple,target_simple_token_count,target_scrambled_token_count,top1_prediction_expr,top1_prediction_tokens,top1_prediction_token_count,top1_decode_ok,top1_decode_error,top1_exact_token_match,top1_exact_string_match,top1_num_eq_simple,top1_num_eq_scrambled,candidate_sequences_checked,candidate_valid_decode_count,candidate_exact_token_count,candidate_exact_string_count,candidate_num_eq_simple_count,candidate_num_eq_scrambled_count,any_beam_exact_token_match,any_beam_exact_string_match,any_beam_num_eq_simple,any_beam_num_eq_scrambled,candidate_exprs_preview
240,greedy,-2*e_2 · e_3 + (2*e_2 · p_3*e_3 · p_2)/(p_2 · p_3) - (e_2 · p_4*e_3 · p_4)/(p_2 · p_3) + (e_2 · e_3*p_1 · p_1)/(p_3 · p_4) + (e_2 · p_4*e_3 · p_4*p_1 · p_4)/(p_1 · p_3*p_3 · p_4) - (e_2 · p_4*e_3 · p_4*p_1 · p_1)/(p_2 · p_3*p_3 · p_4) + (e_2 · e_3*p_1 · p_1*p_1 · p_2)/(p_2 · p_3*p_3 · p_4) + (e_2 · e_3*p_1 · p_1*p_1 · p_3)/(p_2 · p_3*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*p_1 · p_2*p_1 · p_4)/(p_1 · p_3*p_2 · p_3*p_3 · p_4) - (e_2 · p_4*e_3 · p_4*p_2 · p_4)/(p_2 · p_3*p_3 · p_4),(p_2 · F_3 · F_2 · p_4)/(p_2 · p_3*p_2 · p_4) + (p_3 · F_2 · F_3 · p_4)/(p_2 · p_3*p_3 · p_4),31,172,(-2*Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4),"[4, 7, 6, 23, 13, 22, 21, 42, 43, 21, 26, 27, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28]",28,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(-2*Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4)
241,greedy,-((e_2 · e_3)/(p_1 · p_2)) - (e_2 · e_3)/(p_1 · p_3) + (e_2 · p_3*e_3 · p_2)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_3*e_3 · p_2)/(p_1 · p_3*p_2 · p_3) - (e_2 · p_4*e_3 · p_4*p_1 · p_1*p_1 · p_3)/((p_1 · p_2)^3*p_2 · p_3) - (e_2 · e_3*p_1 · p_3)/(p_1 · p_2*p_2 · p_3) + (e_2 · e_3*p_1 · p_1*p_1 · p_4)/((p_1 · p_2)^2*p_2 · p_3) + (e_2 · e_3*(p_1 · p_1)^2)/((p_1 · p_2)^2*p_2 · p_4) + (e_2 · e_3*p_1 · p_1*p_1 · p_4)/((p_1 · p_2)^2*p_2 · p_4) - (e_2 · e_3*(p_1 · p_1)^3)/((p_1 · p_2)^2*p_2 · p_3*p_2 · p_4) + (e_2 · p_4*e_3 · p_4*p_1 · p_1*(p_1 · p_3)^2)/((p_1 · p_2)^3*p_2 · p_3*p_2 · p_4) + (e_2 · e_3*p_1 · p_1*p_1 · p_4)/(p_1 · p_2*p_2 · p_3*p_2 · p_4) + (e_2 · e_3*p_1 · p_1*p_1 · p_3*p_1 · p_4)/((p_1 · p_2)^2*p_2 · p_3*p_2 · p_4) + (e_2 · e_3*p_1 · p_1*(p_1 · p_4)^2)/((p_1 · p_2)^2*p_2 · p_3*p_2 · p_4) + (e_2 · e_3*p_2 · p_4)/(p_1 · p_2*p_2 · p_3) + (e_2 · e_3*p_1 · p_1*p_1 · p_4*p_3 · p_4)/((p_1 · p_2)^2*p_2 · p_3*p_2 · p_4),(p_2 · F_3 · F_2 · p_3)/(p_1 · p_2*(p_2 · p_3)^2) + (p_2 · F_3 · F_2 · p_3)/(p_1 · p_3*(p_2 · p_3)^2),35,338,(Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_2) + (2*Tr(F_2·F_3))/(p_1·p_2) + (p_1·F_2·p_1·p_1*F_3·p_1)/(((p_1·p_2))^2*p_1·p_4) + (2*p_1·F_2·F_3·p_4)/(p_1·p_2*p_2·p_4),"[4, 4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 27, 7, 22, 21, 42, 43, 21, 25, 26, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 21, 21, 21, 25, 42, 25, 25, 43, 25, 21, 6, 8, 21, 25, 26, 13, 25, 28, 7, 6, 13, 21, 21, 21, 25, 42, 43, 28, 21, 6, 21, 25, 26, 26, 28]",68,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_2) + (2*Tr(F_2·F_3))/(p_1·p_2) + (p_1·F_2·p_1·p_1*F_3·p_1)/(((p_1·p_2))^2*p_1·p_4) + (2*p_1·F_2·F_3·p_4)/(p_1·p_2*p_2·p_4)
242,greedy,-((e_2 · p_1*e_3 · p_4)/(p_1 · p_2)) - (e_2 · p_4*e_3 · p_1)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_1)/(p_2 · p_4) + (e_2 · p_4*e_3 · p_4)/(p_2 · p_4) + (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_1*e_3 · p_1*p_2 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_4*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_4)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_1*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3),(p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) + (p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4),47,140,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_2·p_4),"[4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 26, 28]",17,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_2·p_4)
243,greedy,-((e_2 · p_3*e_3 · p_2)/(p_1 · p_2)) - (e_2 · p_4*e_3 · p_2)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) - (e_2 · p_4*e_3 · p_2)/(p_2 · p_4) - (2*e_2 · p_4*e_3 · p_4)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) - (2*e_2 · p_4*e_3 · p_4*p_1 · p_3)/(p_2 · p_4*p_3 · p_4),(p_1 · F_2 · p_4*p_2 · F_3 · p_4)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) + (p_1 · F_3 · p_4*p_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_4*p_3 · p_4),47,136,(Tr(F_2·F_3)*p_1·p_2)/((p_1·p_2))^2 + (Tr(F_2·F_3)*p_4·p_4)/(p_2·p_4*p_3·p_4),"[4, 7, 21, 6, 22, 21, 42, 43, 25, 26, 8, 21, 25, 26, 13, 7, 21, 6, 22, 21, 42, 43, 28, 28, 21, 6, 21, 26, 28, 27, 28]",31,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_2)/((p_1·p_2))^2 + (Tr(F_2·F_3)*p_4·p_4)/(p_2·p_4*p_3·p_4)
244,greedy,-2*e_2 · e_3 - (2*e_2 · p_3*e_3 · p_1)/(p_2 · p_3) - (2*e_2 · p_3*e_3 · p_4)/(p_2 · p_3) + (e_2 · p_1*e_3 · p_2*p_1 · p_1)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_1*e_3 · p_2*p_1 · p_3)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_1*e_3 · p_2*p_1 · p_4)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_1*e_3 · p_2*p_3 · p_4)/(p_1 · p_2*p_2 · p_3),(p_1 · F_2 · F_3 · p_2)/(p_1 · p_2*p_2 · p_3) + (p_1 · F_3 · F_2 · p_3)/(p_1 · p_3*p_2 · p_3),31,114,(-2*Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_2)/(p_1·p_2*p_2·p_4),"[4, 7, 6, 23, 13, 22, 21, 42, 43, 21, 25, 27, 7, 21, 6, 22, 21, 42, 43, 25, 26, 21, 6, 21, 25, 26, 26, 28]",28,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(-2*Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_2)/(p_1·p_2*p_2·p_4)
245,greedy,e_2 · e_3 - (e_2 · e_3*p_1 · p_2)/(p_2 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_2)/(p_2 · p_3*p_2 · p_4) + (e_2 · p_1*e_3 · p_2*(p_1 · p_1)^2)/(p_1 · p_2*p_2 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_3)/(p_2 · p_3*p_3 · p_4) + (e_2 · e_3*p_2 · p_3)/(p_3 · p_4) - (e_2 · p_4*e_3 · p_4*p_1 · p_1)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_4*p_1 · p_4)/(p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*p_2 · p_3)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_1*e_3 · p_2*(p_1 · p_1)^2*p_2 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_3*p_3 · p_4),(p_1 · F_2 · F_3 · p_2)/(p_2 · p_3*p_2 · p_4) + (p_1 · F_3 · F_2 · p_3)/(p_2 · p_3*p_3 · p_4),31,187,(Tr(F_2·F_3)*p_1·p_2)/(p_2·p_3*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (p_4·F_2·p_4*p_4·F_3·p_4*p_1·p_4*p_3·p_4)/(p_1·p_2*p_1·p_3*p_2·p_4*((p_3·p_4))^2),"[4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 26, 21, 6, 21, 26, 27, 27, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 27, 28, 7, 21, 6, 21, 6, 21, 21, 6, 21, 21, 28, 42, 28, 28, 43, 28, 25, 28, 27, 28, 6, 21, 6, 21, 6, 21, 25, 26, 25, 27, 26, 28, 8, 21, 27, 28, 13]",71,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_2)/(p_2·p_3*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (p_4·F_2·p_4*p_4·F_3·p_4*p_1·p_4*p_3·p_4)/(p_1·p_2*p_1·p_3*p_2·p_4*((p_3·p_4))^2)
246,greedy,(e_2 · p_1*e_3 · p_1)/(p_2 · p_4) + (e_2 · p_4*e_3 · p_1)/(p_2 · p_4) + (e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_1*e_3 · p_2)/(p_3 · p_4) + (e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_3 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_2)/(p_2 · p_4*p_3 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_3)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_1*p_1 · p_2*p_2 · p_3)/(p_1 · p_3*p_2 · p_4*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_1 · p_3*p_2 · p_3)/(p_1 · p_2*p_2 · p_4*p_3 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/(p_1 · p_3*p_2 · p_4*p_3 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/(p_1 · p_2*p_2 · p_4*p_3 · p_4),47,171,(Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (p_4·F_2·F_3·p_4*p_1·p_4*p_3·p_4)/(p_1·p_2*p_1·p_3*p_2·p_4*p_3·p_4),"[4, 4, 7, 22, 21, 42, 43, 21, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 25, 27, 7, 21, 6, 21, 6, 21, 21, 21, 28, 42, 43, 28, 25, 28, 27, 28, 21, 6, 21, 6, 21, 6, 21, 25, 26, 25, 27, 26, 28, 27, 28]",57,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (p_4·F_2·F_3·p_4*p_1·p_4*p_3·p_4)/(p_1·p_2*p_1·p_3*p_2·p_4*p_3·p_4)
247,greedy,(e_2 · p_3*e_3 · p_2)/(p_1 · p_2) + (e_2 · p_4*e_3 · p_2)/(p_1 · p_2) - (e_2 · p_4*e_3 · p_4)/(p_1 · p_2) - (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) + (2*e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_4*e_3 · p_4*p_2 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) + (e_2 · e_3*p_2 · p_3*p_3 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · e_3*p_2 · p_4*p_3 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · e_3*(p_3 · p_4)^2)/(p_1 · p_2*p_1 · p_3),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4),47,211,,"[4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 26, 21, 6, 21, 25, 26, 27, 28, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 27, 7, 21, 6, 22, 21, 42, 43, 25, 28, 8, 21, 25, 13]",48,0,ValueError: Malformed prefix: ran out of tokens.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
248,greedy,-2*e_2 · e_3 + (e_2 · p_1*e_3 · p_2)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) - (e_2 · p_4*e_3 · p_1)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_4)/(p_2 · p_4) - (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^2)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^3)/(p_1 · p_2*p_1 · p_3*p_2 · p_4*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^2*p_1 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_4*p_3 · p_4) - (e_2 · e_3*p_1 · p_3*p_3 · p_4)/(p_2 · p_3*p_2 · p_4) + (e_2 · e_3*p_1 · p_3*(p_3 · p_4)^2)/(p_1 · p_2*p_2 · p_3*p_2 · p_4),(p_1 · F_2 · F_3 · p_4)/(p_1 · p_2*p_3 · p_4) + (p_1 · F_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_4),31,268,(2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (2*Tr(F_2·F_3))/(p_1·p_2) + (p_4·F_2·F_3·p_1*p_1·p_4)/(p_1·p_2*p_2·p_4*p_3·p_4),"[4, 4, 4, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 27, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 21, 21, 21, 28, 42, 43, 25, 25, 28, 21, 6, 21, 6, 21, 25, 26, 26, 28, 27, 28]",54,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (2*Tr(F_2·F_3))/(p_1·p_2) + (p_4·F_2·F_3·p_1*p_1·p_4)/(p_1·p_2*p_2·p_4*p_3·p_4)
249,greedy,-((e_2 · p_3*e_3 · p_2)/(p_2 · p_4)) + (e_2 · p_1*e_3 · p_2*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) + (e_2 · p_3*e_3 · p_1)/(p_3 · p_4) - (e_2 · p_4*e_3 · p_2)/(p_3 · p_4) + (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) + (e_2 · p_3*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_3 · p_4) - (e_2 · p_3*e_3 · p_1*p_2 · p_3)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_3*e_3 · p_2*p_2 · p_3)/(p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_2*p_2 · p_3)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*(p_2 · p_3)^2)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_1*(p_2 · p_3)^2)/(p_1 · p_3*p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_2*p_2 · p_4)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_4*e_3 · p_2*p_2 · p_3*p_2 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_4*p_3 · p_4),47,248,(Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (p_4·F_2·F_3·p_4*p_1·p_2)/(((p_2·p_4))^2*p_3·p_4),"[4, 4, 7, 22, 21, 42, 43, 21, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 26, 28, 7, 21, 6, 21, 21, 21, 28, 42, 43, 28, 25, 26, 21, 6, 8, 21, 26, 28, 13, 27, 28]",47,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (p_4·F_2·F_3·p_4*p_1·p_2)/(((p_2·p_4))^2*p_3·p_4)
250,greedy,-((e_2 · e_3*p_1 · p_3)/(p_2 · p_4)) + (e_2 · p_3*e_3 · p_2*p_1 · p_3)/(p_2 · p_3*p_2 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_2)/(p_3 · p_4)^2 + (e_2 · p_4*e_3 · p_2*p_1 · p_3)/(p_3 · p_4)^2 + (e_2 · p_4*e_3 · p_2*p_2 · p_3)/(p_3 · p_4)^2 - (e_2 · e_3*p_1 · p_2)/(p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_2)/(p_2 · p_3*p_3 · p_4),(p_1 · p_3*p_1 · F_2 · F_3 · p_2)/(p_1 · p_2*p_2 · p_3*p_2 · p_4) + (p_1 · p_2*p_1 · F_3 · F_2 · p_3)/(p_1 · p_3*p_2 · p_3*p_3 · p_4),47,118,(-((Tr(F_2·F_3)*p_1·p_4)))/((p_2·p_4))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4),"[4, 7, 23, 21, 6, 22, 21, 42, 43, 25, 28, 8, 21, 26, 28, 13, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 27, 28]",32,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(-((Tr(F_2·F_3)*p_1·p_4)))/((p_2·p_4))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4)
251,greedy,(e_2 · p_4*e_3 · p_2)/(p_1 · p_2) - (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) - (e_2 · p_3*e_3 · p_2)/(p_1 · p_3) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_3*e_3 · p_1*p_2 · p_4)/(p_1 · p_2*p_1 · p_3) - (e_2 · e_3*p_1 · p_2*p_2 · p_4)/(p_1 · p_3*p_1 · p_4) + (e_2 · e_3*p_2 · p_4)/(p_2 · p_3) - (e_2 · p_3*e_3 · p_2*p_2 · p_4)/(p_1 · p_2*p_2 · p_3) + (e_2 · e_3*p_1 · p_1*p_2 · p_4)/(p_1 · p_3*p_2 · p_3) + (e_2 · e_3*p_1 · p_4*p_2 · p_4)/(p_1 · p_3*p_2 · p_3) - (2*e_2 · e_3*(p_2 · p_4)^2)/(p_1 · p_3*p_1 · p_4) - (e_2 · e_3*p_2 · p_3*(p_2 · p_4)^2)/(p_1 · p_2*p_1 · p_3*p_1 · p_4) - (e_2 · e_3*(p_2 · p_4)^3)/(p_1 · p_2*p_1 · p_3*p_1 · p_4) + (e_2 · p_1*e_3 · p_2*p_3 · p_4)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_3*e_3 · p_2*p_3 · p_4)/(p_1 · p_3*p_2 · p_3) + (e_2 · e_3*p_2 · p_4*p_3 · p_4)/(p_1 · p_3*p_2 · p_3) - (e_2 · e_3*p_2 · p_3*p_2 · p_4*p_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_1 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_3) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_3),47,343,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_4))^2 + (p_1·F_2·F_3·p_4)/(p_2·p_3*p_2·p_4),"[4, 4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 25, 27, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 25, 27, 7, 21, 6, 22, 21, 42, 43, 25, 28, 8, 21, 25, 28, 13, 7, 21, 21, 21, 25, 42, 43, 28, 21, 6, 21, 26, 27, 26, 28]",73,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_4))^2 + (p_1·F_2·F_3·p_4)/(p_2·p_3*p_2·p_4)
252,greedy,(e_2 · p_4*e_3 · p_4)/(p_1 · p_2) + (e_2 · p_4*e_3 · p_4)/(p_1 · p_3) - (e_2 · p_1*e_3 · p_4*p_2 · p_4)/(p_1 · p_2)^2 - (e_2 · p_1*e_3 · p_4*p_2 · p_4)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_4*e_3 · p_1*p_3 · p_4)/(p_1 · p_3)^2 - (e_2 · p_1*e_3 · p_1*p_1 · p_1*p_3 · p_4)/(p_1 · p_2*(p_1 · p_3)^2) - (e_2 · p_4*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_1*e_3 · p_1*p_1 · p_4*p_3 · p_4)/(p_1 · p_2*(p_1 · p_3)^2) + (e_2 · p_1*e_3 · p_1*p_2 · p_4*p_3 · p_4)/((p_1 · p_2)^2*p_1 · p_3) - (e_2 · p_1*e_3 · p_1*(p_3 · p_4)^2)/(p_1 · p_2*(p_1 · p_3)^2),(p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_2*(p_1 · p_3)^2) + (p_1 · F_2 · p_4*p_1 · F_3 · p_4)/((p_1 · p_2)^2*p_1 · p_3),43,201,(Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4) + (Tr(F_2·F_3)*((p_1·2))^((((p_1·2))^p_1)))/p_3,"[4, 4, 7, 22, 21, 42, 43, 21, 26, 28, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 21, 6, 21, 25, 26, 25, 27, 27, 28, 7, 6, 22, 21, 42, 43, 8, 21, 25, 13, 8, 21, 25, 13, 25, 27]",48,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4) + (Tr(F_2·F_3)*((p_1·2))^((((p_1·2))^p_1)))/p_3
