row_id,mode,input_scrambled,target_simple,target_simple_token_count,target_scrambled_token_count,top1_prediction_expr,top1_prediction_tokens,top1_prediction_token_count,top1_decode_ok,top1_decode_error,top1_exact_token_match,top1_exact_string_match,top1_num_eq_simple,top1_num_eq_scrambled,candidate_sequences_checked,candidate_valid_decode_count,candidate_exact_token_count,candidate_exact_string_count,candidate_num_eq_simple_count,candidate_num_eq_scrambled_count,any_beam_exact_token_match,any_beam_exact_string_match,any_beam_num_eq_simple,any_beam_num_eq_scrambled,candidate_exprs_preview
252,beam,(e_2 · p_4*e_3 · p_4)/(p_1 · p_2) + (e_2 · p_4*e_3 · p_4)/(p_1 · p_3) - (e_2 · p_1*e_3 · p_4*p_2 · p_4)/(p_1 · p_2)^2 - (e_2 · p_1*e_3 · p_4*p_2 · p_4)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_4*e_3 · p_1*p_3 · p_4)/(p_1 · p_3)^2 - (e_2 · p_1*e_3 · p_1*p_1 · p_1*p_3 · p_4)/(p_1 · p_2*(p_1 · p_3)^2) - (e_2 · p_4*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_1*e_3 · p_1*p_1 · p_4*p_3 · p_4)/(p_1 · p_2*(p_1 · p_3)^2) + (e_2 · p_1*e_3 · p_1*p_2 · p_4*p_3 · p_4)/((p_1 · p_2)^2*p_1 · p_3) - (e_2 · p_1*e_3 · p_1*(p_3 · p_4)^2)/(p_1 · p_2*(p_1 · p_3)^2),(p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_2*(p_1 · p_3)^2) + (p_1 · F_2 · p_4*p_1 · F_3 · p_4)/((p_1 · p_2)^2*p_1 · p_3),43,201,,"[4, 4, 7, 22, 21, 42, 43, 21, 26, 28, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 21, 6, 21, 25, 26, 25, 27, 27, 28, 7, 6, 22, 21, 42, 43, 8, 21, 25, 13, 8, 21, 25, 13]",46,0,ValueError: Malformed prefix: ran out of tokens.,0,0,0,0,4,3,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_3) + (22*Tr(F_2·F_3))/(p_1·p_2) + (22*Tr(F_2·F_3))/(p_1·p_3) || (Tr(F_2·F_3))/(p_3·p_4) + (Tr(F_2·F_3))/(p_1·p_2) + (22*Tr(F_2·F_3))/(p_1·p_2) + (22*Tr(F_2·F_3))/(p_1·p_3) || (Tr(F_2·F_3))/(p_3·p_4) + (Tr(F_2·F_3))/(p_1·p_2) + (22*Tr(F_2·F_3))/(p_1·p_3) + (22*Tr(F_2·F_3))/(p_1·p_3)
253,beam,-2*e_2 · e_3 + (e_2 · p_1*e_3 · p_2)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) + (e_2 · p_3*e_3 · p_1*p_1 · p_1)/(p_1 · p_4*p_3 · p_4) + (e_2 · p_3*e_3 · p_1*p_1 · p_4)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_3*e_3 · p_1*p_1 · p_1*p_1 · p_2)/(p_1 · p_4*p_2 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_1*p_1 · p_1*p_1 · p_3)/(p_1 · p_4*p_2 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_1*p_1 · p_4)/(p_2 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_1*p_1 · p_3*p_1 · p_4)/(p_1 · p_2*p_2 · p_3*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4),(p_1 · F_2 · F_3 · p_4)/(p_1 · p_2*p_3 · p_4) + (p_1 · F_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_4),31,238,(-2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_3·p_4),"[4, 4, 7, 6, 23, 13, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 27, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 27, 28]",37,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(-2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_3·p_4) || (-2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) || (-2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_1·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_3·p_4)
254,beam,(e_2 · p_4*e_3 · p_1*p_1 · p_3)/(p_2 · p_3)^2 + (e_2 · p_4*e_3 · p_1)/(p_2 · p_3) - (e_2 · p_3*e_3 · p_4)/(p_2 · p_3) + (e_2 · p_4*e_3 · p_4)/(p_2 · p_3) + (e_2 · p_4*e_3 · p_4)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_4)/(p_2 · p_3)^2 + (e_2 · p_1*e_3 · p_2*p_2 · p_4)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_4*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_4)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_1 · p_3*p_2 · p_3) - (e_2 · p_4*e_3 · p_1*p_3 · p_4)/(p_1 · p_3*p_2 · p_4),(p_1 · F_2 · p_4*p_2 · F_3 · p_4)/(p_1 · p_2*p_2 · p_3*p_3 · p_4) + (p_1 · F_3 · p_4*p_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_3*p_2 · p_4),47,175,(Tr(F_2·F_3)*p_1·p_3)/((p_1·p_3))^2 + (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4),"[4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 27, 8, 21, 25, 27, 13, 7, 22, 21, 42, 43, 21, 25, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28]",40,1,,0,0,0,0,4,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_3)/((p_1·p_3))^2 + (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4)
255,beam,-((e_2 · p_1*e_3 · p_4)/(p_2 · p_3)^2) - (e_2 · p_4*e_3 · p_2)/(p_1 · p_2*p_2 · p_3) - (e_2 · p_3*e_3 · p_4)/(p_1 · p_2*p_2 · p_3) - (e_2 · p_3*e_3 · p_4)/(p_1 · p_3*p_2 · p_3) - (e_2 · p_3*e_3 · p_4*p_1 · p_1)/(p_1 · p_2*p_1 · p_4*p_2 · p_3) - (e_2 · p_3*e_3 · p_4*p_1 · p_3)/(p_1 · p_2*p_1 · p_4*p_2 · p_3) + (e_2 · p_4*e_3 · p_4)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4)/(p_2 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_2*p_2 · p_4)/(p_1 · p_2*(p_2 · p_3)^2) - (e_2 · p_4*e_3 · p_2*p_2 · p_4)/(p_1 · p_2*(p_2 · p_3)^2) + (e_2 · p_4*e_3 · p_4)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_3*e_3 · p_4*p_2 · p_4)/(p_1 · p_2*p_2 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_3 · p_4)/(p_1 · p_3*(p_2 · p_3)^2) - (e_2 · p_3*e_3 · p_4*p_3 · p_4)/(p_1 · p_2*p_1 · p_4*p_2 · p_3) - (e_2 · p_1*e_3 · p_4*p_3 · p_4)/((p_2 · p_3)^2*p_2 · p_4) - (e_2 · p_4*e_3 · p_2*p_3 · p_4)/(p_1 · p_3*p_2 · p_3*p_2 · p_4),(p_2 · F_3 · p_4*p_3 · F_2 · p_4)/(p_1 · p_3*(p_2 · p_3)^2*p_2 · p_4) + (p_2 · F_3 · p_4*p_3 · F_2 · p_4)/(p_1 · p_2*(p_2 · p_3)^2*p_3 · p_4),51,318,(Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(((p_1·p_2))^2*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4),"[4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 8, 21, 25, 26, 13, 27, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28]",69,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(((p_1·p_2))^2*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) || (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/((p_3·p_4))^2 || (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_4))^2
256,beam,(e_2 · p_4*e_3 · p_2*p_1 · p_3)/(p_2 · p_4)^2 - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_2 · p_4)^2 + (e_2 · p_3*e_3 · p_1)/(p_2 · p_4) - (e_2 · p_3*e_3 · p_2*p_1 · p_3)/(p_2 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_2)/(p_3 · p_4)^2 - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_3 · p_4)^2 + (e_2 · p_1*e_3 · p_2)/(p_3 · p_4) + (e_2 · e_3*p_1 · p_1)/(p_3 · p_4) + (e_2 · e_3*p_1 · p_4)/(p_3 · p_4) - (e_2 · p_3*e_3 · p_2*p_1 · p_2)/(p_2 · p_3*p_3 · p_4) - (e_2 · e_3*p_2 · p_3)/(p_3 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/(p_2 · p_3*(p_3 · p_4)^2) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/(p_2 · p_3*(p_2 · p_4)^2),43,171,(Tr(F_2·F_3)*p_1·p_3)/((p_2·p_4))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_3) + (2*Tr(F_2·F_3))/(p_3·p_4),"[4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 27, 8, 21, 26, 28, 13, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 26, 28, 7, 22, 21, 42, 43, 21, 25, 27, 7, 6, 13, 22, 21, 42, 43, 21, 27, 28]",51,1,,0,0,0,0,4,3,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_3)/((p_2·p_4))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_3) + (2*Tr(F_2·F_3))/(p_3·p_4) || (Tr(F_2·F_3)*p_1·p_3)/((p_2·p_4))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3))/(p_1·p_3) + (2*Tr(F_2·F_3))/(p_3·p_4) || (Tr(F_2·F_3)*p_1·p_3)/((p_2·p_4))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_3·p_4) + (2*Tr(F_2·F_3))/(p_3·p_4)
257,beam,(e_2 · p_3*e_3 · p_4)/(p_1 · p_2) + (e_2 · p_4*e_3 · p_1)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_2)/(p_1 · p_3) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2)^2 - (e_2 · p_1*e_3 · p_2*p_2 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_1*e_3 · p_1*p_2 · p_3*p_2 · p_4)/(p_1 · p_2*(p_1 · p_3)^2) + (e_2 · p_4*e_3 · p_1*p_3 · p_4)/(p_1 · p_3)^2 - (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_1*e_3 · p_1*p_2 · p_3*p_3 · p_4)/((p_1 · p_2)^2*p_1 · p_3) - (e_2 · p_1*e_3 · p_2*p_1 · p_1*p_3 · p_4)/((p_1 · p_3)^2*p_2 · p_4) - (e_2 · p_1*e_3 · p_2*p_1 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_2*p_1 · p_1*p_2 · p_3*p_3 · p_4)/(p_1 · p_2*(p_1 · p_3)^2*p_2 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/(p_1 · p_2*(p_1 · p_3)^2) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/((p_1 · p_2)^2*p_1 · p_3),43,251,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_1*p_1·p_4)/(((p_1·p_2))^2*p_1·p_3) + (p_1·F_2·F_3·p_1*p_1·p_4)/(p_1·p_2*p_2·p_4*p_3·p_4),"[4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 21, 6, 22, 21, 42, 43, 25, 25, 25, 28, 21, 6, 8, 21, 25, 26, 13, 25, 27, 7, 21, 6, 21, 21, 21, 25, 42, 43, 25, 25, 28, 21, 6, 21, 6, 21, 25, 26, 26, 28, 27, 28]",64,1,,0,0,0,0,4,3,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_1*p_1·p_4)/(((p_1·p_2))^2*p_1·p_3) + (p_1·F_2·F_3·p_1*p_1·p_4)/(p_1·p_2*p_2·p_4*p_3·p_4) || (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_1*p_1·p_4)/(((p_1·p_2))^2*p_1·p_3) + (p_1·F_2·F_3·p_1*p_1·p_4)/(((p_1·p_2))^2*p_2·p_4) || (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_1*p_1·p_4)/(((p_1·p_2))^2*p_1·p_3) + (p_1·F_2·F_3·p_1*p_1·p_4)/(p_1·p_2*p_1·p_3*p_2·p_4)
258,beam,-((e_2 · p_1*e_3 · p_4)/(p_1 · p_2)) - (e_2 · p_4*e_3 · p_4)/(p_1 · p_2) + (e_2 · p_4*e_3 · p_2)/(p_1 · p_3) + (e_2 · p_1*e_3 · p_4*p_1 · p_3)/(p_1 · p_2)^2 + (e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_3)^2 + (e_2 · p_3*e_3 · p_1*p_2 · p_3)/(p_1 · p_3)^2 - (e_2 · p_1*e_3 · p_2*p_2 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_1*e_3 · p_1*p_2 · p_3*p_2 · p_4)/(p_1 · p_2*(p_1 · p_3)^2) + (e_2 · p_1*e_3 · p_4*p_3 · p_4)/(p_1 · p_2)^2 - (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_1*e_3 · p_1*p_2 · p_3*p_3 · p_4)/((p_1 · p_2)^2*p_1 · p_3),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/(p_1 · p_2*(p_1 · p_3)^2) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/((p_1 · p_2)^2*p_1 · p_3),43,200,,"[4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 27, 28, 7, 6, 22, 21, 42, 43, 8, 21, 25, 13, 21, 6, 21, 25, 26, 25, 27, 7, 6, 22, 21, 42, 43, 8, 21, 25, 13, 21, 6, 21, 25, 26, 25, 27]",52,0,ValueError: Malformed prefix: ran out of tokens.,0,0,0,0,4,0,0,0,0,0,0,0,0,0,
259,beam,-2*e_2 · e_3 - (e_2 · p_4*e_3 · p_1*p_1 · p_1)/(p_2 · p_4)^2 - (e_2 · p_4*e_3 · p_1*p_1 · p_4)/(p_2 · p_4)^2 + (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_2 · p_4)^2 + (2*e_2 · p_4*e_3 · p_2)/(p_2 · p_4) - (2*e_2 · p_1*e_3 · p_4)/(p_3 · p_4) - (2*e_2 · p_4*e_3 · p_4)/(p_3 · p_4) - (2*e_2 · p_4*e_3 · p_4*p_2 · p_3)/(p_2 · p_4*p_3 · p_4),(2*p_4 · F_2 · F_3 · p_4)/(p_2 · p_4*p_3 · p_4),17,124,(2*Tr(F_2·F_3))/(p_1·p_4) + (22*Tr(F_2·F_3))/(p_3·p_4),"[4, 7, 6, 13, 22, 21, 42, 43, 21, 25, 28, 7, 6, 13, 13, 22, 21, 42, 43, 21, 27, 28]",22,1,,0,0,0,0,4,3,0,0,0,0,0,0,0,0,(2*Tr(F_2·F_3))/(p_1·p_4) + (22*Tr(F_2·F_3))/(p_3·p_4) || (2*Tr(F_2·F_3))/(p_1·p_4) - (22*Tr(F_2·F_3))/(p_3·p_4) || (2*Tr(F_2·F_3))/((p_1·p_4))^2 + (2*Tr(F_2·F_3))/(p_3·p_4)
260,beam,e_2 · e_3 + (e_2 · p_4*e_3 · p_4)/(p_1 · p_2) + (e_2 · p_4*e_3 · p_1)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_4)/(p_1 · p_3) + (e_2 · e_3*p_1 · p_1)/(p_1 · p_3) + (e_2 · e_3*p_1 · p_2)/(p_1 · p_3) + (e_2 · e_3*p_1 · p_4)/(p_1 · p_3) + (e_2 · p_3*e_3 · p_1*p_1 · p_1)/(p_1 · p_4*p_2 · p_3) + (e_2 · p_4*e_3 · p_1*p_1 · p_1)/(p_1 · p_4*p_2 · p_3) + (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3)^2 + (e_2 · e_3*p_2 · p_3)/(p_1 · p_3) - (e_2 · p_1*e_3 · p_4*p_2 · p_4)/(p_1 · p_2)^2 + (e_2 · e_3*p_2 · p_4)/(p_1 · p_3) - (e_2 · p_3*e_3 · p_4*p_2 · p_4)/(p_1 · p_3*p_2 · p_3) + (e_2 · p_1*e_3 · p_1*p_1 · p_1*p_2 · p_4)/(p_1 · p_3*p_1 · p_4*p_2 · p_3) + (e_2 · e_3*p_3 · p_4)/(p_1 · p_3) - (e_2 · p_4*e_3 · p_2*p_3 · p_4)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_1*e_3 · p_2*p_2 · p_4*p_3 · p_4)/((p_1 · p_2)^2*p_2 · p_3) + (e_2 · p_3*e_3 · p_1*p_2 · p_4*p_3 · p_4)/((p_1 · p_3)^2*p_2 · p_3),(p_1 · F_2 · p_4*p_2 · F_3 · p_4)/((p_1 · p_2)^2*p_2 · p_3) + (p_1 · F_3 · p_4*p_3 · F_2 · p_4)/((p_1 · p_3)^2*p_2 · p_3),43,307,(Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_4))^2,"[4, 4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 28, 7, 22, 21, 42, 43, 21, 25, 27, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 8, 21, 25, 28, 13]",58,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_4))^2 || (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_4))^2 || (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_4))^2
261,beam,(2*e_2 · p_3*e_3 · p_2)/(p_2 · p_3)^2 + (2*e_2 · p_4*e_3 · p_1)/(p_2 · p_3*p_2 · p_4) + (2*e_2 · p_4*e_3 · p_4)/(p_2 · p_3*p_2 · p_4) - (2*e_2 · p_3*e_3 · p_4)/(p_2 · p_3*p_3 · p_4) + (2*e_2 · p_4*e_3 · p_4)/(p_2 · p_4*p_3 · p_4),(2*p_2 · F_3 · p_4*p_3 · F_2 · p_4)/((p_2 · p_3)^2*p_2 · p_4*p_3 · p_4),27,87,(2*Tr(F_2·F_3))/((p_2·p_3))^2 + (22*Tr(F_2·F_3))/(p_3·p_4),"[4, 7, 6, 13, 22, 21, 42, 43, 8, 21, 26, 27, 13, 7, 6, 13, 13, 22, 21, 42, 43, 21, 27, 28]",24,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(2*Tr(F_2·F_3))/((p_2·p_3))^2 + (22*Tr(F_2·F_3))/(p_3·p_4) || (2*Tr(F_2·F_3))/((p_2·p_3))^2 - (22*Tr(F_2·F_3))/(p_3·p_4) || (2*Tr(F_2·F_3)*((p_2·p_3))^2)/((p_3·p_4))^2 + (2*Tr(F_2·F_3))/(p_3·p_4)
262,beam,(2*e_2 · p_3*e_3 · p_2)/(p_2 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_1)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_4)/(p_1 · p_3*p_2 · p_4) - (2*e_2 · e_3*p_2 · p_3)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_2*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) - (2*e_2 · p_3*e_3 · p_1)/(p_3 · p_4) - (2*e_2 · p_3*e_3 · p_4)/(p_3 · p_4) - (2*e_2 · e_3*p_2 · p_3)/(p_3 · p_4),Tr(F_2 · F_3)/(p_2 · p_4) + Tr(F_2 · F_3)/(p_3 · p_4),17,129,(2*Tr(F_2·F_3))/(p_2·p_4) + (22*Tr(F_2·F_3))/(p_3·p_4) + (2*Tr(F_2·F_3))/(p_3·p_4),"[4, 4, 7, 6, 13, 22, 21, 42, 43, 21, 26, 28, 7, 6, 13, 13, 22, 21, 42, 43, 21, 27, 28, 7, 6, 13, 22, 21, 42, 43, 21, 27, 28]",33,1,,0,0,0,0,4,1,0,0,0,0,0,0,0,0,(2*Tr(F_2·F_3))/(p_2·p_4) + (22*Tr(F_2·F_3))/(p_3·p_4) + (2*Tr(F_2·F_3))/(p_3·p_4)
